code;Département;Population;Mediane;Rapport;Pauvrete;Part des minima sociaux dans le revenu disponible moyen;HOMICIDES ET COUPS ET VIOLENCES;HOMICIDES ET COUPS ET VIOLENCES par 100k hab;TOUT DELITS HORS COL BLANC;TOUT DELITS HORS COL BLANC par hab
01;Ain;653 688;16 398;2,93;9,0;0,8;286;43,75175925;4996;764,2789832
02;Aisne;528 016;14 377;2,88;14,7;1,7;1169;221,3948062;10807;2046,718281
03;Allier;333 065;14 661;2,81;12,8;1,8;443;133,0070707;7552;2267,425277
04;Alpes-de-Haute-Provence;161 980;14 958;3,02;13,8;1,4;139;85,81306334;2338;1443,388073
05;Hautes-Alpes;141 784;15 173;2,84;11,4;1,3;149;105,0894318;2610;1840,828302
06;Alpes-Maritimes;1 080 899;16 109;3,40;12,3;1,5;3736;345,6382141;63977;5918,869386
07;Ardèche;327 011;14 796;2,81;13,0;1,6;162;49,53961793;2728;834,222702
08;Ardennes;267 409;14 107;2,88;15,8;1,9;458;171,2732182;4813;1799,864627
09;Ariège;152 340;14 479;2,96;15,5;2,0;111;72,86333202;1727;1133,648418
10;Aube;309 117;15 110;2,87;12,0;1,4;619;200,2478026;7337;2373,53494
11;Aude;368 011;13 882;3,09;18,0;2,3;511;138,8545451;9217;2504,544701
12;Aveyron;277 900;14 547;2,91;14,2;1,6;211;75,9265923;3312;1191,79561
13;Bouches-du-Rhône;2 035 410;15 450;3,51;16,1;1,9;6960;341,9458487;132764;6522,715325
14;Calvados;691 676;15 373;2,88;11,0;1,2;1085;156,8653531;17463;2524,737016
15;Cantal;143 627;13 906;2,97;17,4;1,5;72;50,12985024;1371;954,5558983
16;Charente;350 240;14 829;2,87;13,1;1,8;404;115,3494746;6749;1926,964367
17;Charente-Maritime;646 016;14 900;2,96;13,0;1,3;757;117,1797603;15090;2335,855459
18;Cher;300 174;15 220;2,84;12,0;1,5;387;128,9252234;6081;2025,825021
19;Corrèze;240 973;15 104;2,87;12,2;1,4;326;135,2848659;4097;1700,190478
20;Corse;339178;14602;3,36;18,8;3,1;292;86,09048936;5956;1756,010119
21;Côte-d'Or;532 901;16 260;2,85;8,9;1,0;616;115,5937031;12363;2319,943104
22;Côtes-d'Armor;596 518;15 132;2,77;11,1;1,3;335;56,15924415;5284;885,8073017
23;Creuse;117 340;13 826;2,89;17,6;2,2;53;45,16788819;699;595,7047895
24;Dordogne;409 548;14 619;2,97;14,6;1,7;253;61,77542071;4553;1111,713401
25;Doubs;539 465;15 852;2,83;10,1;1,0;876;162,3831018;13635;2527,504101
26;Drôme;517 414;14 853;2,94;13,4;1,3;852;164,6650458;14367;2776,693325
27;Eure;606 419;15 888;2,80;9,8;1,1;840;138,5180873;8796;1450,482257
28;Eure-et-Loir;431 437;16 183;2,76;9,1;0,9;555;128,6398709;8120;1882,082436
29;Finistère;905 238;15 537;2,67;9,2;1,2;1614;178,2956526;17531;1936,617773
30;Gard;745 756;14 442;3,25;17,3;1,9;1171;157,0218677;18342;2459,51759
31;Haute-Garonne;1 390 496;16 800;3,21;10,8;1,2;2494;179,3604584;51716;3719,248383
32;Gers;189 326;14 671;2,92;13,7;1,8;77;40,67058935;1595;842,462208
33;Gironde;1 620 243;16 046;3,02;10,7;1,4;2758;170,2213804;48147;2971,591298
34;Hérault;1 165 412;14 761;3,37;17,0;2,0;2193;188,173796;41659;3574,615672
35;Ille-et-Vilaine;1 076 330;16 084;2,76;8,5;1,0;1417;131,6510736;20387;1894,121691
36;Indre;217 312;14 751;2,67;11,6;1,6;218;100,3165955;3397;1563,190252
37;Indre-et-Loire;608 387;15 795;2,86;9,9;1,1;728;119,6606765;13920;2288,017331
38;Isère;1 262 108;16 384;2,91;9,3;0,9;1647;130,4959639;28620;2267,634782
39;Jura;258 624;15 349;2,71;10,2;1,1;188;72,69240287;3077;1189,758104
40;Landes;409 325;15 489;2,71;9,9;1,3;350;85,50662676;4279;1045,379588
41;Loir-et-Cher;330 727;15 627;2,75;10,0;1,0;379;114,5960263;6098;1843,816804
42;Loire;762 222;14 991;2,76;11,6;1,5;1571;206,1079318;24857;3261,1234
43;Haute-Loire;226 835;14 456;2,79;13,9;1,6;153;67,44990852;1909;841,5808848
44;Loire-Atlantique;1 425 592;15 842;2,83;9,5;1,0;2496;175,0851576;46127;3235,638247
45;Loiret;678 722;16 431;2,85;9,2;0,9;1313;193,4518109;18264;2690,939737
46;Lot;171 770;14 813;3,00;14,1;1,6;111;64,62129592;1503;875,0072772
47;Lot-et-Garonne;330 159;14 324;2,96;15,5;1,8;292;88,44223541;4587;1389,330595
48;Lozère;75 700;14 725;2,97;15,1;1,5;60;79,26023778;495;653,8969617
49;Maine-et-Loire;815 325;15 013;2,67;10,1;1,1;848;104,0076043;15545;1906,601662
50;Manche;492 627;14 661;2,69;11,6;1,6;501;101,6996632;6431;1305,450168
